,name,company,year,Price,kms_driven,fuel_type
0,Hyundai Santro Xing,Hyundai,2007,80000.0,45000,Petrol
1,Mahindra Jeep CL550,Mahindra,2006,425000.0,40,Diesel
2,Hyundai Grand i10,Hyundai,2014,325000.0,28000,Petrol
3,Ford EcoSport Titanium,Ford,2014,575000.0,36000,Diesel
4,Ford Figo,Ford,2012,175000.0,41000,Diesel
5,Hyundai Eon,Hyundai,2013,190000.0,25000,Petrol
6,Ford EcoSport Ambiente,Ford,2016,830000.0,24530,Diesel
7,Maruti Suzuki Alto,Maruti,2015,250000.0,60000,Petrol
8,Skoda Fabia Classic,Skoda,2010,182000.0,60000,Petrol
9,Maruti Suzuki Stingray,Maruti,2015,315000.0,30000,Petrol
10,Hyundai Elite i20,Hyundai,2014,415000.0,32000,Petrol
11,Mahindra Scorpio SLE,Mahindra,2015,320000.0,48660,Diesel
12,Hyundai Santro Xing,Hyundai,2007,80000.0,45000,Petrol
13,Mahindra Jeep CL550,Mahindra,2006,425000.0,40,Diesel
14,Audi A8,Audi,2017,1000000.0,4000,Petrol
15,Audi Q7,Audi,2014,500000.0,16934,Diesel
16,Mahindra Scorpio S10,Mahindra,2016,350000.0,43000,Diesel
17,Maruti Suzuki Alto,Maruti,2014,160000.0,35550,Petrol
18,Mahindra Scorpio S10,Mahindra,2016,350000.0,43000,Diesel
19,Mahindra Scorpio S10,Mahindra,2016,310000.0,39522,Diesel
20,Maruti Suzuki Alto,Maruti,2015,75000.0,39000,Petrol
21,Hyundai i20 Sportz,Hyundai,2012,100000.0,55000,Petrol
22,Hyundai i20 Sportz,Hyundai,2012,100000.0,55000,Petrol
23,Hyundai i20 Sportz,Hyundai,2012,100000.0,55000,Petrol
24,Maruti Suzuki Alto,Maruti,2017,190000.0,72000,Petrol
25,Maruti Suzuki Vitara,Maruti,2016,290000.0,15975,Diesel
26,Maruti Suzuki Alto,Maruti,2008,95000.0,70000,Petrol
27,Mahindra Bolero DI,Mahindra,2017,180000.0,23452,Diesel
28,Maruti Suzuki Swift,Maruti,2014,385000.0,35522,Diesel
29,Mahindra Scorpio S10,Mahindra,2015,250000.0,48508,Diesel
30,Maruti Suzuki Swift,Maruti,2017,180000.0,15487,Petrol
31,Maruti Suzuki Wagon,Maruti,2013,105000.0,39000,Petrol
32,Maruti Suzuki Wagon,Maruti,2013,105000.0,39000,Petrol
33,Toyota Innova 2.0,Toyota,2012,650000.0,82000,Diesel
34,Renault Lodgy 85,Renault,2018,689999.0,20000,Diesel
35,Skoda Yeti Ambition,Skoda,2012,448000.0,68000,Diesel
36,Maruti Suzuki Baleno,Maruti,2017,549000.0,32000,Diesel
37,Renault Duster 110,Renault,2012,501000.0,38000,Diesel
38,Renault Duster 85,Renault,2013,489999.0,27000,Diesel
39,Honda City 1.5,Honda,2011,280000.0,33000,Petrol
40,Maruti Suzuki Alto,Maruti,2015,250000.0,60000,Petrol
41,Maruti Suzuki Dzire,Maruti,2013,349999.0,46000,Diesel
42,Honda Amaze,Honda,2013,284999.0,46000,Diesel
43,Honda Amaze 1.5,Honda,2015,345000.0,36000,Diesel
44,Honda City,Honda,2015,499999.0,55000,Petrol
45,Datsun Redi GO,Datsun,2017,235000.0,16000,Petrol
46,Maruti Suzuki SX4,Maruti,2010,249999.0,36000,Petrol
47,Mitsubishi Pajero Sport,Mitsubishi,2015,1475000.0,47000,Diesel
48,Mahindra Bolero DI,Mahindra,2017,180000.0,23452,Diesel
49,Maruti Suzuki Swift,Maruti,2014,385000.0,35522,Diesel
50,Mahindra Scorpio S10,Mahindra,2015,250000.0,48508,Diesel
51,Maruti Suzuki Swift,Maruti,2017,180000.0,15487,Petrol
52,Maruti Suzuki Wagon,Maruti,2013,105000.0,39000,Petrol
53,Maruti Suzuki Wagon,Maruti,2013,105000.0,39000,Petrol
54,Mahindra Scorpio S10,Mahindra,2015,395000.0,35000,Diesel
55,Maruti Suzuki Swift,Maruti,2017,220000.0,30874,Petrol
56,Honda City ZX,Honda,2017,170000.0,15000,Diesel
57,Maruti Suzuki Wagon,Maruti,2013,85000.0,29685,Petrol
58,Ford Figo,Ford,2012,175000.0,41000,Diesel
59,Hyundai Eon,Hyundai,2013,190000.0,25000,Petrol
60,Tata Indigo eCS,Tata,2017,200000.0,130000,Diesel
61,Ford EcoSport Ambiente,Ford,2016,830000.0,24530,Diesel
62,Tata Indigo eCS,Tata,2017,200000.0,130000,Diesel
63,Mahindra Scorpio SLE,Mahindra,2012,570000.0,19000,Diesel
64,Volkswagen Polo Highline,Volkswagen,2014,315000.0,60000,Petrol
65,Skoda Fabia Classic,Skoda,2010,182000.0,60000,Petrol
66,Maruti Suzuki Stingray,Maruti,2015,315000.0,30000,Petrol
67,Chevrolet Spark LS,Chevrolet,2010,110000.0,41000,Petrol
68,Renault Duster 110PS,Renault,2012,501000.0,35000,Diesel
69,Honda City,Honda,2015,448999.0,54000,Petrol
70,Mini Cooper S,Mini,2013,1891111.0,13000,Petrol
71,Datsun Redi GO,Datsun,2017,235000.0,16000,Petrol
72,Skoda Fabia 1.2L,Skoda,2011,159500.0,38200,Diesel
73,Honda Amaze,Honda,2015,344999.0,22000,Petrol
74,Honda Amaze,Honda,2015,344999.0,22000,Petrol
75,Renault Duster,Renault,2014,449999.0,50000,Diesel
76,Mini Cooper S,Mini,2013,1891111.0,13500,Petrol
77,Mahindra Scorpio S4,Mahindra,2015,865000.0,30000,Diesel
78,Mahindra Scorpio VLX,Mahindra,2014,699000.0,50000,Diesel
79,Mahindra Quanto C8,Mahindra,2013,375000.0,20000,Diesel
80,Ford EcoSport,Ford,2017,489999.0,39000,Petrol
81,Honda Brio,Honda,2012,224999.0,30000,Petrol
82,Volkswagen Vento Highline,Volkswagen,2019,1200000.0,3600,Diesel
83,Hyundai i20 Magna,Hyundai,2009,195000.0,32000,Petrol
84,Toyota Corolla Altis,Toyota,2010,351000.0,38000,Diesel
85,Hyundai Verna Transform,Hyundai,2008,160000.0,45000,Petrol
86,Toyota Corolla Altis,Toyota,2009,240000.0,35000,Petrol
87,Honda City 1.5,Honda,2005,90000.0,50000,Petrol
88,Hyundai Elite i20,Hyundai,2014,415000.0,32000,Petrol
89,Skoda Fabia 1.2L,Skoda,2011,155000.0,45863,Diesel
90,BMW 3 Series,BMW,2011,600000.0,60500,Petrol
91,Maruti Suzuki A,Maruti,2011,189500.0,12500,Petrol
92,Toyota Etios GD,Toyota,2013,350000.0,60000,Diesel
93,Ford Figo Diesel,Ford,2012,210000.0,35000,Diesel
94,Maruti Suzuki Swift,Maruti,2014,390000.0,35000,Petrol
95,Chevrolet Beat LT,Chevrolet,2012,135000.0,45000,Diesel
96,BMW 7 Series,BMW,2009,1600000.0,35000,Petrol
97,Mahindra XUV500 W8,Mahindra,2013,701000.0,38000,Diesel
98,Hyundai i10 Magna,Hyundai,2014,265000.0,18000,Petrol
99,Hyundai Verna Fluidic,Hyundai,2015,525000.0,35000,Diesel
100,Maruti Suzuki Swift,Maruti,2013,372000.0,13349,Petrol
101,Maruti Suzuki Ertiga,Maruti,2016,635000.0,29000,Petrol
102,Ford EcoSport Titanium,Ford,2014,550000.0,44000,Diesel
103,Maruti Suzuki Ertiga,Maruti,2016,575000.0,29000,Petrol
104,Maruti Suzuki Ertiga,Maruti,2013,485000.0,42000,Diesel
105,Maruti Suzuki Alto,Maruti,2012,155000.0,14000,Petrol
106,Hyundai Grand i10,Hyundai,2014,345000.0,49000,Diesel
107,Honda Amaze 1.2,Honda,2014,325000.0,42000,Petrol
108,Hyundai i20 Asta,Hyundai,2012,329500.0,36200,Diesel
109,Ford Figo Diesel,Ford,2014,195000.0,50000,Diesel
110,Maruti Suzuki Eeco,Maruti,2015,251111.0,55000,Petrol
111,Maruti Suzuki Ertiga,Maruti,2014,569999.0,45000,Petrol
112,Maruti Suzuki Esteem,Maruti,2007,69999.0,51000,Petrol
113,Maruti Suzuki Ritz,Maruti,2014,299999.0,19000,Petrol
114,Maruti Suzuki Dzire,Maruti,2009,220000.0,46000,Petrol
115,Maruti Suzuki Ritz,Maruti,2013,399999.0,33000,Diesel
116,Maruti Suzuki Swift,Maruti,2013,372000.0,13349,Petrol
117,Maruti Suzuki Dzire,Maruti,2015,450000.0,104000,Diesel
118,Toyota Etios Liva,Toyota,2014,270000.0,55000,Petrol
119,Hyundai i20 Sportz,Hyundai,2011,350000.0,33333,Diesel
120,Chevrolet Spark,Chevrolet,2012,158400.0,33600,Petrol
121,Maruti Suzuki Alto,Maruti,2017,350000.0,5600,Petrol
122,Nissan Micra XV,Nissan,2011,179000.0,41000,Petrol
123,Maruti Suzuki Swift,Maruti,2007,125000.0,70000,Petrol
124,Maruti Suzuki Alto,Maruti,2018,200000.0,7500,Petrol
125,Honda Amaze 1.5,Honda,2013,299000.0,45000,Diesel
126,Maruti Suzuki Alto,Maruti,2015,220000.0,38000,Petrol
127,Chevrolet Beat,Chevrolet,2015,150000.0,30000,Petrol
128,Honda City 1.5,Honda,2010,285000.0,35000,Petrol
129,Ford EcoSport Trend,Ford,2016,830000.0,24330,Diesel
130,Hyundai i20 Asta,Hyundai,2009,210000.0,65480,Petrol
131,Maruti Suzuki Swift,Maruti,2013,340000.0,41000,Petrol
132,Tata Indica V2,Tata,2006,90000.0,20000,Petrol
133,Hindustan Motors Ambassador,Hindustan,2000,70000.0,200000,Diesel
134,Toyota Corolla Altis,Toyota,2010,289999.0,70000,Petrol
135,Toyota Corolla Altis,Toyota,2012,349999.0,59000,Petrol
136,Toyota Innova 2.5,Toyota,2012,849999.0,99000,Diesel
137,Volkswagen Jetta Highline,Volkswagen,2014,749999.0,46000,Diesel
138,Volkswagen Polo Comfortline,Volkswagen,2015,399999.0,2800,Petrol
139,Volkswagen Polo,Volkswagen,2014,274999.0,32000,Petrol
140,Mahindra Scorpio,Mahindra,2015,984999.0,22000,Diesel
141,Renault Duster,Renault,2014,449999.0,50000,Diesel
142,Honda Amaze,Honda,2015,344999.0,22000,Petrol
143,Nissan Sunny,Nissan,2012,224999.0,45000,Petrol
144,Hyundai Elite i20,Hyundai,2018,599999.0,21000,Petrol
145,Renault Kwid,Renault,2016,244999.0,11000,Petrol
146,Renault Duster,Renault,2013,399999.0,41000,Diesel
147,Ford EcoSport,Ford,2017,489999.0,39000,Petrol
148,Renault Duster,Renault,2014,474999.0,50000,Diesel
149,Mahindra Scorpio VLX,Mahindra,2011,499999.0,66000,Diesel
150,Maruti Suzuki Alto,Maruti,2018,310000.0,3000,Petrol
151,Chevrolet Spark LT,Chevrolet,2010,85000.0,45000,Petrol
152,Datsun Redi GO,Datsun,2016,245000.0,7000,Petrol
153,Maruti Suzuki Swift,Maruti,2010,189500.0,38500,Diesel
154,Fiat Punto Emotion,Fiat,2012,169500.0,37200,Diesel
155,Maruti Suzuki Swift,Maruti,2010,159500.0,43200,Diesel
156,Toyota Etios GD,Toyota,2013,275000.0,24800,Petrol
157,Hyundai i20 Sportz,Hyundai,2014,370000.0,60000,Diesel
158,Hyundai i10 Sportz,Hyundai,2010,168000.0,45872,Petrol
